order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7844852910,2020-05-08 10:37:17,2144,321,14695154423,2020-05-08 10:37:21,7777188,2017-12-03,5.0,Octavia,android,207,45,47365529,150,150,1,,0.0,10,4,887,comfort
7847872494,2020-05-14 12:53:20,1274,183,14699877564,2020-05-14 12:53:24,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,548,98,12756710,150,150,0,,0.0,12,3,880,econom
7851879329,2020-05-21 17:02:05,0,0,14705702475,2020-05-21 17:02:17,15273514,2018-12-24,4.97642,Logan,android,101,24,300171258,150,160,0,,0.06666666666666667,17,3,514,econom
7844269320,2020-05-07 09:59:24,1172,172,14694333766,2020-05-07 09:59:30,18956771,2019-03-27,4.98808,Fluence,android,932,103,302403709,130,150,0,,0.15384615384615385,9,3,407,econom
7842167023,2020-05-02 16:11:44,4770,384,14690598175,2020-05-02 16:11:53,15198117,2018-12-22,5.0,RAV4,android,1667,156,138121309,180,200,1,,0.1111111111111111,16,5,497,business
7841738334,2020-05-01 18:45:09,0,0,14689926361,2020-05-01 18:45:16,7737867,2017-11-29,5.0,Vesta,android,1417,243,47811838,150,200,0,,0.3333333333333333,18,4,884,econom
7843995026,2020-05-06 20:57:39,1795,261,14693913340,2020-05-06 20:57:47,7737867,2017-11-29,5.0,Vesta,android,358,44,47365529,150,200,0,,0.3333333333333333,20,2,889,econom
7857552086,2020-05-31 17:19:00,1321,225,14713596975,2020-05-31 17:19:06,10420529,2018-06-04,4.99523,Avensis,android,435,61,125090589,150,200,0,,0.3333333333333333,17,6,727,business
7843733850,2020-05-06 08:37:21,1058,142,14693429362,2020-05-06 08:37:25,7844505,2017-12-09,4.99788,Almera,android,327,78,14028194,150,150,0,,0.0,8,2,879,comfort
7849731223,2020-05-17 16:12:13,449,76,14702543821,2020-05-17 16:12:18,8012882,2017-12-23,4.94737,Logan,ios,531,96,70801419,150,150,0,,0.0,16,6,876,econom
7846268756,2020-05-10 23:27:22,1327,221,14697063913,2020-05-10 23:27:26,7737867,2017-11-29,5.0,Vesta,android,1045,158,99654909,150,200,0,,0.3333333333333333,23,6,893,econom
