order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7844852910,2020-05-08 10:37:17,2144,321,2020-05-08 10:37:21,7777188,2017-12-03,5.0,0,207,45,47365529,150,150,1,,0.0,10,4,887,1
7847872494,2020-05-14 12:53:20,1274,183,2020-05-14 12:53:24,7920992,2017-12-16,5.0,0,548,98,12756710,150,150,0,,0.0,12,3,880,0
7851879329,2020-05-21 17:02:05,0,0,2020-05-21 17:02:17,15273514,2018-12-24,4.97642,0,101,24,300171258,150,160,0,,0.06666666666666667,17,3,514,0
7844269320,2020-05-07 09:59:24,1172,172,2020-05-07 09:59:30,18956771,2019-03-27,4.98808,0,932,103,302403709,130,150,0,,0.15384615384615385,9,3,407,0
7842167023,2020-05-02 16:11:44,4770,384,2020-05-02 16:11:53,15198117,2018-12-22,5.0,0,1667,156,138121309,180,200,1,,0.1111111111111111,16,5,497,0
7841738334,2020-05-01 18:45:09,0,0,2020-05-01 18:45:16,7737867,2017-11-29,5.0,0,1417,243,47811838,150,200,0,,0.3333333333333333,18,4,884,0
7843995026,2020-05-06 20:57:39,1795,261,2020-05-06 20:57:47,7737867,2017-11-29,5.0,0,358,44,47365529,150,200,0,,0.3333333333333333,20,2,889,0
7857552086,2020-05-31 17:19:00,1321,225,2020-05-31 17:19:06,10420529,2018-06-04,4.99523,0,435,61,125090589,150,200,0,,0.3333333333333333,17,6,727,0
7843733850,2020-05-06 08:37:21,1058,142,2020-05-06 08:37:25,7844505,2017-12-09,4.99788,0,327,78,14028194,150,150,0,,0.0,8,2,879,1
7849731223,2020-05-17 16:12:13,449,76,2020-05-17 16:12:18,8012882,2017-12-23,4.94737,1,531,96,70801419,150,150,0,,0.0,16,6,876,0
7846268756,2020-05-10 23:27:22,1327,221,2020-05-10 23:27:26,7737867,2017-11-29,5.0,0,1045,158,99654909,150,200,0,,0.3333333333333333,23,6,893,0
7855341934,2020-05-27 16:06:00,5174,589,2020-05-27 16:06:24,30568392,2019-10-08,5.0,0,1092,150,112132116,150,200,0,,0.3333333333333333,16,2,232,1
7841457329,2020-05-01 07:16:26,2304,334,2020-05-01 07:16:30,7777188,2017-12-03,5.0,0,754,128,38665361,150,150,0,,0.0,7,4,880,1
7852222599,2020-05-22 09:49:14,0,0,2020-05-22 09:49:27,7842739,2017-12-09,4.97907,0,4292,585,18841750,150,200,1,,0.3333333333333333,9,4,895,0
7850161685,2020-05-18 11:39:36,0,0,2020-05-18 11:40:04,29710272,2019-09-27,4.84071,0,1444,213,50720721,150,180,0,,0.2,11,0,234,0
7844361736,2020-05-07 12:42:53,4222,490,2020-05-07 12:43:03,47551554,2020-04-16,4.98208,0,235,55,302362462,200,200,0,,0.0,12,3,21,0
7850221033,2020-05-18 14:10:27,9294,988,2020-05-18 14:12:13,8034981,2017-12-25,4.98746,0,6669,581,80872681,300,550,1,,0.8333333333333334,14,0,875,0
7844826633,2020-05-08 09:34:09,6334,776,2020-05-08 09:34:12,30989021,2019-10-13,4.95532,0,502,78,136972360,200,200,0,,0.0,9,4,208,0
7855419657,2020-05-27 20:10:26,0,0,2020-05-27 20:10:30,7819054,2017-12-07,5.0,0,243,53,37451929,150,200,0,,0.3333333333333333,20,2,902,0
7841562493,2020-05-01 11:51:46,1976,311,2020-05-01 11:51:50,7855273,2017-12-10,5.0,0,862,158,19923209,200,200,1,,0.0,11,4,873,0
7843332226,2020-05-05 10:56:51,2502,285,2020-05-05 10:56:59,17275815,2019-02-17,4.97925,0,410,77,9890721,150,180,0,,0.2,10,1,443,0
7856914606,2020-05-30 15:47:09,8198,1074,2020-05-30 15:48:03,17814129,2019-03-02,5.0,0,364,57,75685339,200,350,0,,0.75,15,5,455,1
7856651013,2020-05-30 08:08:02,1421,241,2020-05-30 08:08:06,47551554,2020-04-16,4.98208,0,475,102,52141688,200,200,0,,0.0,8,5,44,0
7845532993,2020-05-09 16:39:37,4912,476,2020-05-09 16:39:44,7867842,2017-12-11,5.0,1,1476,210,11487778,200,250,0,,0.25,16,5,880,0
7843809507,2020-05-06 11:38:25,1601,236,2020-05-06 11:38:58,7920992,2017-12-16,5.0,0,944,135,303809196,150,150,0,,0.0,11,2,872,0
7854917024,2020-05-26 19:29:11,1189,172,2020-05-26 19:30:50,31892702,2019-10-25,4.93475,0,642,99,300114136,200,250,1,,0.25,19,1,214,0
7855322606,2020-05-27 15:14:56,2757,347,2020-05-27 15:16:00,7820694,2017-12-07,4.98896,0,1022,142,303759295,150,200,0,,0.3333333333333333,15,2,902,1
7851240606,2020-05-20 12:18:09,2360,331,2020-05-20 12:18:17,10748047,2018-06-21,4.99717,0,1168,144,8891944,170,200,0,,0.17647058823529413,12,2,699,1
7845988482,2020-05-10 10:02:42,4405,578,2020-05-10 10:07:14,30989021,2019-10-13,4.95532,0,2501,437,12971028,200,200,1,,0.0,10,6,210,0
7852311102,2020-05-22 12:42:23,3235,472,2020-05-22 12:42:35,30240178,2019-10-04,4.92159,0,737,144,174654845,170,200,0,,0.17647058823529413,12,4,231,1
7850295101,2020-05-18 17:35:57,2122,320,2020-05-18 17:36:01,18767564,2019-03-23,5.0,0,571,111,15066579,150,150,0,,0.0,17,0,422,1
7847810296,2020-05-14 10:49:50,3552,382,2020-05-14 10:50:09,16408687,2019-01-25,5.0,0,128,17,77946585,150,150,0,,0.0,10,3,475,0
7854887043,2020-05-26 17:53:01,4785,558,2020-05-26 17:53:09,7882622,2017-12-13,4.99523,0,395,63,17894068,200,200,0,,0.0,17,1,895,0
7847789034,2020-05-14 10:00:24,0,0,2020-05-14 10:00:27,10748047,2018-06-21,4.99717,0,362,71,302582868,150,150,0,,0.0,10,3,693,1
7847337775,2020-05-13 10:55:29,0,0,2020-05-13 10:55:33,10841217,2018-06-26,4.93731,0,820,141,31529627,150,150,0,,0.0,10,2,687,1
7847364811,2020-05-13 12:02:40,2933,512,2020-05-13 12:02:45,30370887,2019-10-06,4.97881,1,950,124,39221858,170,200,0,,0.17647058823529413,12,2,220,0
7853898039,2020-05-24 22:15:50,1642,228,2020-05-24 22:16:14,8012882,2017-12-23,4.94737,1,792,99,35396016,150,200,1,,0.3333333333333333,22,6,883,0
7850801993,2020-05-19 15:30:40,1523,221,2020-05-19 15:30:45,10748047,2018-06-21,4.99717,0,543,88,144450538,150,150,1,,0.0,15,1,698,1
7847089630,2020-05-12 22:34:57,8212,1217,2020-05-12 22:41:02,7821425,2017-12-07,5.0,1,836,189,303194856,200,350,0,,0.75,22,1,887,1
7853202363,2020-05-23 21:57:19,4204,447,2020-05-23 21:57:24,29368889,2019-09-22,5.0,0,641,92,47889044,200,250,0,,0.25,21,5,244,0
7849022308,2020-05-16 13:44:18,2656,433,2020-05-16 13:44:30,7782613,2017-12-03,5.0,0,98,20,29248582,170,170,0,,0.0,13,5,895,1
7844873030,2020-05-08 11:27:32,1080,158,2020-05-08 11:27:38,7816678,2017-12-07,5.0,0,526,76,76969982,150,150,1,,0.0,11,4,883,1
7849664927,2020-05-17 14:00:06,0,0,2020-05-17 14:00:32,17275815,2019-02-17,4.97925,0,1824,119,108278646,200,250,1,,0.25,14,6,455,0
7850338572,2020-05-18 19:45:42,7525,643,2020-05-18 19:47:38,18838169,2019-03-24,5.0,0,1047,148,26901911,200,250,0,,0.25,19,0,421,0
7855119813,2020-05-27 07:41:33,3612,404,2020-05-27 07:41:39,7753285,2017-12-01,4.99214,0,794,105,41254117,200,250,0,,0.25,7,2,908,1
7845790290,2020-05-10 00:09:18,0,0,2020-05-10 00:09:26,16775674,2019-02-04,5.0,0,1301,265,93310444,200,200,1,,0.0,0,6,461,0
7856639818,2020-05-30 07:47:52,4543,604,2020-05-30 07:48:00,48191897,2020-05-09,5.0,1,362,59,108516115,220,250,1,,0.13636363636363635,7,5,21,0
7844626144,2020-05-07 22:02:14,13202,963,2020-05-07 22:02:23,7821425,2017-12-07,5.0,1,453,66,20521794,400,490,0,,0.225,22,3,882,1
7851247001,2020-05-20 12:31:28,1612,275,2020-05-20 12:31:32,16005793,2019-01-14,4.99868,0,51,9,300596640,150,150,0,,0.0,12,2,492,1
7845100512,2020-05-08 21:07:44,1205,226,2020-05-08 21:10:21,7933013,2017-12-17,4.93944,1,3953,528,300439549,150,200,0,,0.3333333333333333,21,4,873,0
7846861401,2020-05-12 09:41:51,2001,346,2020-05-12 09:41:57,29710272,2019-09-27,4.84071,0,940,151,156465924,150,150,1,,0.0,9,1,228,0
7844288247,2020-05-07 10:36:14,419,95,2020-05-07 10:36:20,10841217,2018-06-26,4.93731,0,339,69,86176373,130,150,0,,0.15384615384615385,10,3,681,1
7851251346,2020-05-20 12:40:38,0,0,2020-05-20 12:40:42,33359270,2019-11-11,4.97863,0,334,59,7709929,150,200,0,,0.3333333333333333,12,2,191,0
7846559770,2020-05-11 18:26:16,784,168,2020-05-11 18:26:22,30568392,2019-10-08,5.0,0,388,86,145474091,150,200,0,,0.3333333333333333,18,0,216,1
7848422158,2020-05-15 14:14:52,3238,540,2020-05-15 14:15:02,7971202,2017-12-20,5.0,0,932,174,110566156,250,250,0,,0.0,14,4,877,0
7844853567,2020-05-08 10:38:50,0,0,2020-05-08 10:40:47,7798594,2017-12-05,5.0,0,2219,240,8187371,180,240,1,,0.3333333333333333,10,4,885,1
7851885561,2020-05-21 17:19:59,9186,812,2020-05-21 17:20:10,8007362,2017-12-23,4.99408,0,1017,150,60623102,300,350,0,,0.16666666666666666,17,3,880,0
7841503800,2020-05-01 09:23:33,2482,338,2020-05-01 09:23:37,31414553,2019-10-19,5.0,0,2416,251,26244705,150,150,0,,0.0,9,4,195,1
7855400485,2020-05-27 18:59:55,0,0,2020-05-27 19:00:05,29710272,2019-09-27,4.84071,0,717,100,54433503,200,200,1,,0.0,18,2,243,0
7842474621,2020-05-03 10:20:02,1343,209,2020-05-03 10:20:08,47112304,2020-03-30,4.99099,0,522,84,18134479,150,150,0,,0.0,10,6,34,0
7851800798,2020-05-21 13:44:56,2698,453,2020-05-21 13:45:03,7844505,2017-12-09,4.99788,0,445,107,301093889,150,150,1,,0.0,13,3,894,1
